"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
4,117,"AB-GP",120,0.0514927972665615,0.109436927116899,17,375
4,118,"AB-GP",120,0.0514927972665615,0.134094735445272,13,315
4,119,"AB-GP",90,0.0514927972665615,0.137150989799235,24,450
4,120,"AB-GP",120,0.0514927972665615,0.0839064590287476,21,435
4,121,"AB-GP",120,0.0514927972665615,0.0884291232347815,17,375
4,122,"AB-GP",120,0.157495621242869,0.145936408317945,18,390
4,123,"AB-GP",120,0.174357546462441,0.220308132231508,13,315
4,124,"AB-GP",120,0.243327186935991,0.381666962646279,18,390
4,125,"AB-GP",90,0.174357546462441,0.287978015269588,24,450
4,126,"AB-GP",120,0.174357546462441,0.210746783510085,15,345
4,127,"AB-GP",104,0.157495621242869,0.187351104608302,23,449
4,128,"AB-GP",120,0.0514927972665615,0.193106027294911,15,345
4,129,"AB-GP",120,0.0514927972665615,0.304230895992839,17,375
4,130,"AB-GP",120,0.0514927972665615,0.102250567553237,20,420
4,131,"AB-GP",120,0.0257463986332808,0.270361832438965,18,390
4,132,"AB-GP",120,0,0.112356650785343,14,330
4,133,"AB-GP",120,0.174357546462441,0.248362935166728,19,405
4,134,"AB-GP",120,0.0257463986332808,0.118921895833181,13,315
4,135,"AB-GP",120,0.0514927972665615,0.148582812663401,21,435
4,136,"AB-GP",120,0.0514927972665615,0.0875083013314322,22,450
4,137,"AB-GP",120,0.314991242485737,0.335158776867204,17,375
4,138,"AB-GP",120,0.174357546462441,0.234614365608994,22,450
4,139,"AB-GP",120,0.0514927972665615,0.131287750477186,16,360
4,140,"AB-GP",120,0.0514927972665615,0.13761150815794,14,330
4,141,"AB-GP",90,0.0514927972665615,0.13746468920161,24,450
4,142,"AB-GP",90,0.0514927972665615,0.138749745570416,24,450
4,143,"AB-GP",120,0.0514927972665615,0.0917688652971311,16,360
4,144,"AB-GP",90,0.183242019876149,0.19802211611237,24,450
4,145,"AB-GP",120,0.0257463986332808,0.128963841539939,13,315
4,146,"AB-GP",120,0.0257463986332808,0.118981761361875,15,345
4,147,"AB-GP",120,0.174357546462441,0.260566371432667,20,420
4,148,"AB-GP",104,0.0514927972665615,0.256965393306769,23,449
4,149,"AB-GP",104,0.0514927972665615,0.117582956950474,23,449
4,150,"AB-GP",120,0.0514927972665615,0.118326831252157,16,360
4,151,"AB-GP",120,0,0.191664723585151,21,435
4,152,"AB-GP",120,0.0514927972665615,0.121954879800372,12,300
4,153,"AB-GP",120,0.0514927972665615,0.147404449335367,16,360
4,154,"AB-GP",120,0.174357546462441,0.192752880998011,15,345
4,155,"AB-GP",120,0.0514927972665615,0.100916014000844,14,330
4,156,"AB-GP",120,0.0514927972665615,0.199844890647764,12,300
4,157,"AB-GP",120,0.0514927972665615,0.11806792813934,13,315
4,158,"AB-GP",120,0.174357546462441,0.265936357731093,12,300
4,159,"AB-GP",120,0.839612167375785,0.205423174545981,11,285
4,160,"AB-GP",120,0.0514927972665615,0.152765742433606,15,345
4,161,"AB-GP",104,0.200103945095721,0.312569421696079,23,449
4,162,"AB-GP",104,0.314991242485737,0.184133956263558,23,449
4,163,"AB-GP",120,0,0.248269005655862,14,330
4,164,"AB-GP",120,0.0514927972665615,0.221846962829098,22,450
4,165,"AB-GP",120,0.0257463986332808,0.116431426384764,15,345
4,166,"AB-GP",120,0.183242019876149,0.155533042756749,19,405
4,167,"AB-GP",120,0.174357546462441,0.213692783970765,22,450
4,168,"AB-GP",120,0.0514927972665615,0.160788152655121,18,390
4,169,"AB-GP",120,0.0514927972665615,0.0919895038210848,15,345
4,170,"AB-GP",90,0.174357546462441,0.264228018820322,24,450
4,171,"AB-GP",120,0.174357546462441,0.227027646612014,18,390
4,172,"AB-GP",120,0.0257463986332808,0.145327396873655,17,375
4,173,"AB-GP",120,0.0514927972665615,0.114367019091045,14,330
4,174,"AB-GP",120,0.174357546462441,0.220131157096338,22,450
4,175,"AB-GP",120,0.0514927972665615,0.0983760721389919,17,375
4,176,"AB-GP",104,0.0514927972665615,0.134081198032154,23,449
4,177,"AB-GP",120,0.0514927972665615,0.170231285112433,15,345
4,178,"AB-GP",90,0.620295747957849,0.453111874498746,24,450
4,179,"AB-GP",74,0.0514927972665615,0.289355184046809,25,449
4,180,"AB-GP",120,0.243327186935991,0.142022927893751,18,390
4,181,"AB-GP",120,0.0514927972665615,0.125058823298166,16,360
4,182,"AB-GP",120,0.839612167375785,0.219018743762672,13,315
4,183,"AB-GP",120,0.0514927972665615,0.157879117180109,19,405
4,184,"AB-GP",120,0.174357546462441,0.224175748022591,21,435
4,185,"AB-GP",120,0.0514927972665615,0.115104529326966,15,345
4,186,"AB-GP",120,0.0514927972665615,0.0918626377001068,17,375
4,187,"AB-GP",120,0.447520318896014,0.136365944935905,19,405
4,188,"AB-GP",120,0.0514927972665615,0.116667566621305,18,390
4,189,"AB-GP",90,0.174357546462441,0.242594743172293,24,450
4,190,"AB-GP",120,0,0.200345689069253,18,390
4,191,"AB-GP",120,0.174357546462441,0.217158636791847,18,390
4,192,"AB-GP",104,0,0.191037424515625,23,449
4,193,"AB-GP",120,0.157495621242869,0.174697365097686,17,375
4,194,"AB-GP",120,0.174357546462441,0.203767237167413,19,405
4,195,"AB-GP",120,0.0514927972665615,0.146311974637794,21,435
4,196,"AB-GP",104,0.0514927972665615,0.125922343906442,23,449
4,197,"AB-GP",120,0.157495621242869,0.169202665319041,22,450
4,198,"AB-GP",120,0.0514927972665615,0.144146102122131,14,330
4,199,"AB-GP",120,0.0514927972665615,0.0826760608548666,19,405
4,200,"AB-GP",120,0.0257463986332808,0.137717175172877,15,345
4,201,"AB-GP",120,0.0514927972665615,0.0813057108272808,14,330
4,202,"AB-GP",120,0.0514927972665615,0.108021659262641,16,360
4,203,"AB-GP",120,0.0514927972665615,0.131713168463726,18,390
4,204,"AB-GP",120,0.174357546462441,0.218457641551583,22,450
4,205,"AB-GP",104,0.314991242485737,0.157424478831311,23,449
4,206,"AB-GP",120,0.174357546462441,0.356270100278845,17,375
4,207,"AB-GP",120,0.0514927972665615,0.152293550050316,19,405
4,208,"AB-GP",120,0.174357546462441,0.37620398326632,15,345
4,209,"AB-GP",120,0.0514927972665615,0.181746394111391,17,375
4,210,"AB-GP",120,0.183242019876149,0.179686987283288,21,435
4,211,"AB-GP",120,0.0514927972665615,0.0829233742322656,13,315
4,212,"AB-GP",120,0.0514927972665615,0.141395402708091,17,375
4,213,"AB-GP",120,0.174357546462441,0.224659029817547,20,420
4,214,"AB-GP",120,0.0257463986332808,0.18649354962756,18,390
4,215,"AB-GP",120,0.0514927972665615,0.0982183515940377,17,375
4,216,"AB-GP",120,0.0514927972665615,0.0839159887414118,21,435
4,217,"AB-GP",120,0.0514927972665615,0.139738593002047,12,300
4,218,"AB-GP",104,0.0257463986332808,0.17048902584288,23,449
4,219,"AB-GP",120,0.174357546462441,0.247689906561018,22,450
4,220,"AB-GP",120,0.0514927972665615,0.151308647162855,12,300
4,221,"AB-GP",120,0.0514927972665615,0.122563652411023,19,405
4,222,"AB-GP",120,0.0257463986332808,0.143775434938201,18,390
4,223,"AB-GP",120,0.229939530593304,0.163200351239044,19,405
4,224,"AB-GP",120,0.174357546462441,0.216036579866635,14,330
4,225,"AB-GP",120,0.0514927972665615,0.0867784277441444,19,405
4,226,"AB-GP",120,0.0514927972665615,0.122182177969867,15,345
4,227,"AB-GP",120,0,0.207788464245576,19,405
4,228,"AB-GP",120,0.0514927972665615,0.114676316568614,19,405
4,229,"AB-GP",120,0.174357546462441,0.147669808116198,15,345
4,230,"AB-GP",120,0,0.143830104769422,20,420
4,231,"AB-GP",120,0.0514927972665615,0.0964315876125015,14,330
4,232,"AB-GP",120,0.0514927972665615,0.0947338798720633,14,330
4,233,"AB-GP",120,0.0257463986332808,0.142349648814364,18,390
4,234,"AB-GP",74,0.0514927972665615,0.35243633640832,25,449
4,235,"AB-GP",120,0.0514927972665615,0.178802544533188,19,405
4,236,"AB-GP",120,0.0514927972665615,0.0841540147797169,15,345
4,237,"AB-GP",120,0.174357546462441,0.199272753677307,16,360
4,238,"AB-GP",120,0,0.185379761984822,17,375
4,239,"AB-GP",120,0.0514927972665615,0.115798122823003,16,360
4,240,"AB-GP",120,0,0.185023714982309,22,450
4,241,"AB-GP",120,0.174357546462441,0.117902673353712,17,375
4,242,"AB-GP",120,0.0514927972665615,0.132161911469307,22,450
4,243,"AB-GP",120,0.0514927972665615,0.0840494148011678,16,360
4,244,"AB-GP",120,0.174357546462441,0.217813298821158,12,300
4,245,"AB-GP",104,0.0257463986332808,0.19384757536932,23,449
4,246,"AB-GP",120,0.0514927972665615,0.212822463959725,17,375
4,247,"AB-GP",120,0.0514927972665615,0.250473326679926,12,300
4,248,"AB-GP",120,0,0.218187689026461,21,435
4,249,"AB-GP",120,0.0514927972665615,0.0908655256537796,14,330
4,250,"AB-GP",120,0.829192011314632,0.183079249477119,10,270
4,251,"AB-GP",120,0.0514927972665615,0.0880902008421587,13,315
4,252,"AB-GP",120,0.0514927972665615,0.255398790462128,19,405
4,253,"AB-GP",120,0.174357546462441,0.200236512185464,17,375
4,254,"AB-GP",120,0,0.226081239936438,19,405
4,255,"AB-GP",120,0.229939530593304,0.207711055819067,18,390
4,256,"AB-GP",120,0.0514927972665615,0.0826290237219812,20,420
4,257,"AB-GP",104,0.21758078830271,0.290345018539997,23,449
4,258,"AB-GP",120,0.183242019876149,0.281725113318178,22,450
4,259,"AB-GP",90,0.0514927972665615,0.160320885672205,24,450
4,260,"AB-GP",120,0.0514927972665615,0.0845658655698838,16,360
4,261,"AB-GP",120,0.174357546462441,0.751604295623147,11,285
4,262,"AB-GP",120,0.0257463986332808,0.200403683784645,19,405
4,263,"AB-GP",120,0.0257463986332808,0.174181273781557,13,315
4,264,"AB-GP",120,0.0257463986332808,0.18431841006472,17,375
4,265,"AB-GP",120,0.0257463986332808,0.108453043127594,11,285
4,266,"AB-GP",104,0.0514927972665615,0.228081414880956,23,449
4,267,"AB-GP",120,0.0514927972665615,0.0763551069307635,11,285
4,268,"AB-GP",120,0.0514927972665615,0.12053842998709,15,345
4,269,"AB-GP",104,0.183242019876149,0.261437221297517,23,449
4,270,"AB-GP",90,0.0514927972665615,0.124268884739235,24,450
4,271,"AB-GP",120,0.0514927972665615,0.138622734405393,15,345
4,272,"AB-GP",120,0.0257463986332808,0.235932451846448,20,420
4,273,"AB-GP",104,0.0514927972665615,0.246150392976219,23,449
4,274,"AB-GP",104,0.0514927972665615,0.16908436095718,23,449
4,275,"AB-GP",120,0.0514927972665615,0.0863204373620608,18,390
4,276,"AB-GP",90,0.183242019876149,0.192911576456476,24,450
4,277,"AB-GP",120,0.0514927972665615,0.0862800109776874,15,345
4,278,"AB-GP",120,0.174357546462441,0.210266875368894,16,360
4,279,"AB-GP",104,0.0514927972665615,0.166397910037119,23,449
4,280,"AB-GP",120,0.0514927972665615,0.102671656661979,14,330
4,281,"AB-GP",120,0.21758078830271,0.169792843199677,16,360
4,282,"AB-GP",120,0.174357546462441,0.279882169950427,19,405
4,283,"AB-GP",120,0.174357546462441,0.272814875797628,18,390
4,284,"AB-GP",90,0.174357546462441,0.477281670952532,24,450
4,285,"AB-GP",120,0.0257463986332808,0.243699426558905,16,360
4,286,"AB-GP",90,0.174357546462441,0.33669809028353,24,450
4,287,"AB-GP",120,0.0514927972665615,0.13182877147755,13,315
4,288,"AB-GP",90,0.174357546462441,0.313023124803111,24,450
4,289,"AB-GP",120,0.0514927972665615,0.12879525288956,13,315
4,290,"AB-GP",120,0.0514927972665615,0.127311375402707,22,450
4,291,"AB-GP",120,0.0514927972665615,0.154136482433928,17,375
4,292,"AB-GP",120,0.0514927972665615,0.207820828344262,18,390
4,293,"AB-GP",120,0.0257463986332808,0.174922744904004,12,300
4,294,"AB-GP",120,0.357033786751628,0.62332436734905,16,360
4,295,"AB-GP",120,0,0.203724795520026,18,390
4,296,"AB-GP",120,0.0514927972665615,0.0897507689034305,15,345
4,297,"AB-GP",120,0.0514927972665615,0.165654595482093,21,435
4,298,"AB-GP",104,0.0514927972665615,0.125018937859977,23,449
4,299,"AB-GP",120,0.0514927972665615,0.166972993063416,13,315
4,300,"AB-GP",120,0.0514927972665615,0.127542882293832,14,330
4,301,"AB-GP",120,0.0514927972665615,0.13785774124919,20,420
4,302,"AB-GP",120,0.200103945095721,0.202963324358205,19,405
4,303,"AB-GP",120,0.174357546462441,0.20145454446397,18,390
4,304,"AB-GP",90,0.0514927972665615,0.15703480621291,24,450
4,305,"AB-GP",90,0.0514927972665615,0.102092547480885,24,450
4,306,"AB-GP",120,0.0514927972665615,0.078835740372375,14,330
4,307,"AB-GP",120,0.0514927972665615,0.147998096595597,16,360
4,308,"AB-GP",120,0.0514927972665615,0.122976246072839,22,450
4,309,"AB-GP",90,0.0514927972665615,0.14759283254541,24,450
4,310,"AB-GP",104,0.157495621242869,0.261137200123127,23,449
4,311,"AB-GP",120,0.0514927972665615,0.108378618664136,14,330
4,312,"AB-GP",104,0.21758078830271,0.282899399167276,23,449
4,313,"AB-GP",90,0.0514927972665615,0.247161002091605,24,450
4,314,"AB-GP",120,0.0257463986332808,0.145146975311905,14,330
4,315,"AB-GP",120,0.314991242485737,0.159494768269398,20,420
4,316,"AB-GP",120,0.174357546462441,0.21230634792071,18,390
4,317,"AB-GP",120,0.174357546462441,0.254010374023714,18,390
4,318,"AB-GP",120,0.0514927972665615,0.0757915927103353,15,345
4,319,"AB-GP",120,0.0514927972665615,0.112247334284718,18,390
4,320,"AB-GP",120,0.174357546462441,0.144721985043354,18,390
4,321,"AB-GP",120,0.0514927972665615,0.081768963970462,19,405
4,322,"AB-GP",120,0.157495621242869,0.203590815202494,22,450
4,323,"AB-GP",120,0.0514927972665615,0.437117615386419,12,300
4,324,"AB-GP",104,0.174357546462441,0.175283062364847,23,449
4,325,"AB-GP",120,0.839612167375785,0.153133888956757,12,300
4,326,"AB-GP",120,0.0514927972665615,0.108150407001516,16,360
4,327,"AB-GP",120,0.0257463986332808,0.238389738511275,19,405
4,328,"AB-GP",120,0.0257463986332808,0.148240150468294,13,315
4,329,"AB-GP",120,0.0514927972665615,0.205080111048846,18,390
4,330,"AB-GP",120,0.174357546462441,0.232294696624629,14,330
4,331,"AB-GP",120,0.174357546462441,0.163492656168586,18,390
4,332,"AB-GP",120,0.0257463986332808,0.144861401539018,16,360
4,333,"AB-GP",120,0.0514927972665615,0.102541231537176,15,345
4,334,"AB-GP",120,0.0514927972665615,0.10637987672201,15,345
4,335,"AB-GP",104,0.174357546462441,0.216981594230799,23,449
4,336,"AB-GP",120,0.0514927972665615,0.145608439081687,16,360
4,337,"AB-GP",120,0.0257463986332808,0.169195275771871,15,345
4,338,"AB-GP",120,0.0514927972665615,0.0770344114855952,16,360
4,339,"AB-GP",104,0.0514927972665615,0.227316871155822,23,449
4,340,"AB-GP",120,0.0514927972665615,0.12587198432761,18,390
4,341,"AB-GP",120,0.0514927972665615,0.113623892438939,13,315
4,342,"AB-GP",104,0,0.26331282016657,23,449
4,343,"AB-GP",120,0.0514927972665615,0.113955754401932,17,375
4,344,"AB-GP",120,0.0514927972665615,0.143444575915794,22,450
4,345,"AB-GP",120,0.0514927972665615,0.11402544540711,17,375
4,346,"AB-GP",120,0,0.236855834452454,17,375
4,347,"AB-GP",104,0.200103945095721,0.218263688784332,23,449
4,348,"AB-GP",120,0,0.239736790349839,15,345
4,349,"AB-GP",120,0.0514927972665615,0.116117588582438,19,405
4,350,"AB-GP",120,0.0514927972665615,0.130523025255539,12,300
4,351,"AB-GP",120,0.0514927972665615,0.149766608097251,20,420
4,352,"AB-GP",120,0.0257463986332808,0.17380212568597,18,390
4,353,"AB-GP",120,0.0514927972665615,0.104307960271969,12,300
4,354,"AB-GP",120,0.0514927972665615,0.0852202990430672,21,435
4,355,"AB-GP",120,0.174357546462441,0.209258416269333,21,435
4,356,"AB-GP",104,0.0514927972665615,0.120439651136284,23,449
4,357,"AB-GP",120,0.0514927972665615,0.0846815755017919,15,345
4,358,"AB-GP",90,0.682237159383961,0.414053657383422,24,450
4,359,"AB-GP",120,0.0257463986332808,0.324942296103489,15,345
4,360,"AB-GP",120,0.174357546462441,0.208126366959092,14,330
4,361,"AB-GP",120,0.174357546462441,0.183642851271608,17,375
4,362,"AB-GP",120,0.0514927972665615,0.17321995665861,21,435
4,363,"AB-GP",120,0.0514927972665615,0.0836674893991679,13,315
4,364,"AB-GP",120,0.229939530593304,0.222215081976739,14,330
4,365,"AB-GP",120,0.0514927972665615,0.0956515621305286,16,360
4,366,"AB-GP",120,0.0257463986332808,0.146343347321026,15,345
4,367,"AB-GP",104,0.0514927972665615,0.129613572148246,23,449
4,368,"AB-GP",120,0.0514927972665615,0.13349229177423,11,285
4,369,"AB-GP",120,0.183242019876149,0.209311073586597,18,390
4,370,"AB-GP",120,0.174357546462441,0.216097495404198,16,360
4,371,"AB-GP",120,0.0257463986332808,0.159020369574038,18,390
4,372,"AB-GP",120,0.0514927972665615,0.0868771809272867,16,360
4,373,"AB-GP",120,0.0514927972665615,0.113545263837342,13,315
4,374,"AB-GP",120,0.0514927972665615,0.105739113711967,22,450
4,375,"AB-GP",104,0.174357546462441,0.258488090378195,23,449
4,376,"AB-GP",90,0.174357546462441,0.239905932237235,24,450
4,377,"AB-GP",120,0.0257463986332808,0.191230123799951,20,420
4,378,"AB-GP",120,0.174357546462441,0.214360766536039,22,450
4,379,"AB-GP",120,0.0514927972665615,0.122443250716489,16,360
4,380,"AB-GP",120,0.0514927972665615,0.110132674885046,13,315
4,381,"AB-GP",120,0.0514927972665615,0.253077645884652,16,360
4,382,"AB-GP",104,0.183242019876149,0.189182729577793,23,449
4,383,"AB-GP",120,0.174357546462441,0.199234850582078,14,330
4,384,"AB-GP",120,0.0514927972665615,0.435053234014334,18,390
4,385,"AB-GP",120,0,0.143076257952168,15,345
4,386,"AB-GP",120,0.0514927972665615,0.238619430891038,17,375
4,387,"AB-GP",120,0,0.237192135272504,18,390
4,388,"AB-GP",104,0.0514927972665615,0.139477155258461,23,449
4,389,"AB-GP",120,0.0257463986332808,0.20961056294621,17,375
4,390,"AB-GP",120,0.0514927972665615,0.111207752367556,16,360
4,391,"AB-GP",120,0,0.192663612226351,17,375
4,392,"AB-GP",120,0.0514927972665615,0.167650349998145,18,390
4,393,"AB-GP",120,0.174357546462441,0.208311779242657,14,330
4,394,"AB-GP",120,0.0514927972665615,0.106521742474107,14,330
4,395,"AB-GP",120,0.0514927972665615,0.142979751412451,19,405
4,396,"AB-GP",120,0.0514927972665615,0.0922126604336964,17,375
4,397,"AB-GP",120,0,0.148800284256284,18,390
4,398,"AB-GP",120,0.0514927972665615,0.165407355443615,15,345
4,399,"AB-GP",120,0.0514927972665615,0.155565818153201,22,450
4,400,"AB-GP",120,0.0514927972665615,0.188960016582006,19,405
4,401,"AB-GP",120,0.0514927972665615,0.0876902754746428,22,450
4,402,"AB-GP",120,0.314991242485737,0.38102893609946,19,405
4,403,"AB-GP",120,0.0514927972665615,0.214860987181626,17,375
4,404,"AB-GP",120,0.0514927972665615,0.117199266976085,14,330
4,405,"AB-GP",120,0.174357546462441,0.194549401978814,17,375
4,406,"AB-GP",120,0.0514927972665615,0.166375501413958,17,375
4,407,"AB-GP",120,0.174357546462441,0.196850852995881,21,435
4,408,"AB-GP",120,0.0514927972665615,0.123905026158903,14,330
4,409,"AB-GP",120,0.0257463986332808,0.12546478130574,18,390
4,410,"AB-GP",120,0.243327186935991,0.227373147024205,19,405
4,411,"AB-GP",120,0.0514927972665615,0.248466143182981,22,450
4,412,"AB-GP",120,0.174357546462441,0.252484221942115,14,330
4,413,"AB-GP",120,0.0514927972665615,0.113858550962967,18,390
4,414,"AB-GP",90,0.0514927972665615,0.152847633731511,24,450
4,415,"AB-GP",120,0.174357546462441,0.220320841143969,15,345
4,416,"AB-GP",120,0,0.176327097420572,18,390
4,417,"AB-GP",120,0.0514927972665615,0.161910089766713,18,390
