"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
1,73,"AB-GP",120,0.03111128427431,0.106330847828784,25,370
1,74,"AB-GP",120,0,0.104897418586643,19,310
1,75,"AB-GP",120,0,0.157651895656815,25,370
1,76,"AB-GP",120,0.154984485744392,0.183547960712947,25,370
1,77,"AB-GP",120,0.03111128427431,0.140670685036164,17,290
1,78,"AB-GP",120,0,0.106660792349804,18,300
1,79,"AB-GP",120,0.03111128427431,0.0627271740089351,11,230
1,80,"AB-GP",120,0.03111128427431,0.0725913609782329,15,270
1,81,"AB-GP",120,0.03111128427431,0.0858316981384677,25,370
1,82,"AB-GP",120,0,0.157526499003197,22,340
1,83,"AB-GP",120,0.015555642137155,0.153017790488927,16,280
1,84,"AB-GP",120,0.03111128427431,0.0784748779007286,19,310
1,85,"AB-GP",120,0.154984485744392,0.169474538810068,18,300
1,86,"AB-GP",120,0,0.113709228149405,16,280
1,87,"AB-GP",120,0.03111128427431,0.0751653275380447,25,370
1,88,"AB-GP",120,0.015555642137155,0.0830976598801568,14,260
1,89,"AB-GP",120,0.015555642137155,0.193310719443209,18,300
1,90,"AB-GP",120,0.03111128427431,0.137114476491049,18,300
1,91,"AB-GP",120,0.154984485744392,0.0953823559098125,16,280
1,92,"AB-GP",120,0.03111128427431,0.056328905935966,11,230
1,93,"AB-GP",120,0,0.0990373351266839,18,300
1,94,"AB-GP",120,0.03111128427431,0.0569764741564674,12,240
1,95,"AB-GP",120,0.154984485744392,0.167335913905155,25,370
1,96,"AB-GP",120,0.015555642137155,0.0955203823084856,15,270
1,97,"AB-GP",120,0.03111128427431,0.0734821776256272,11,230
1,98,"AB-GP",120,0.03111128427431,0.134509027483894,25,370
1,99,"AB-GP",120,0.03111128427431,0.107002229473001,25,370
1,100,"AB-GP",120,0.015555642137155,0.0913271330016725,15,270
1,101,"AB-GP",120,0.154984485744392,0.10100746628903,14,260
1,102,"AB-GP",120,0.03111128427431,0.0791165582538224,25,370
1,103,"AB-GP",120,0.03111128427431,0.0729313355005341,18,300
1,104,"AB-GP",120,0.03111128427431,0.0679791978067768,18,300
1,105,"AB-GP",120,0.03111128427431,0.0960061548014235,25,370
1,106,"AB-GP",120,0.03111128427431,0.111530019664365,25,370
1,107,"AB-GP",120,0.03111128427431,0.074872144339265,21,330
1,108,"AB-GP",120,0.03111128427431,0.0690643720548709,13,250
1,109,"AB-GP",120,0.246313494864583,0.347723075914675,19,310
1,110,"AB-GP",120,0.03111128427431,0.0729312532495322,19,310
1,111,"AB-GP",120,0.154984485744392,0.165463981531849,14,260
1,112,"AB-GP",120,0.015555642137155,0.0915543103363806,14,260
1,113,"AB-GP",120,0.03111128427431,0.0624673595569011,14,260
1,114,"AB-GP",120,0.03111128427431,0.121859757524777,14,260
1,115,"AB-GP",120,0.154984485744392,0.17861775383169,11,230
1,116,"AB-GP",120,0.03111128427431,0.0805472449622492,14,260
1,117,"AB-GP",120,0.03111128427431,0.128291271535403,18,300
1,118,"AB-GP",120,0.03111128427431,0.0648681556548529,16,280
1,119,"AB-GP",120,0.015555642137155,0.133572749302272,18,300
1,120,"AB-GP",120,0.03111128427431,0.0919333049613405,14,260
1,121,"AB-GP",120,0.03111128427431,0.0920345660976202,20,320
1,122,"AB-GP",120,0.015555642137155,0.128814961636432,25,370
1,123,"AB-GP",120,0.03111128427431,0.087186375928603,16,280
1,124,"AB-GP",120,0.03111128427431,0.066517674560057,25,370
1,125,"AB-GP",120,0.154984485744392,0.315748337476932,24,360
1,126,"AB-GP",120,0.03111128427431,0.10572740724741,25,370
1,127,"AB-GP",120,0.03111128427431,0.100152889758096,16,280
1,128,"AB-GP",120,0.03111128427431,0.06235867645831,13,250
1,129,"AB-GP",120,0.015555642137155,0.118840820371388,20,320
1,130,"AB-GP",120,0,0.149057325801249,17,290
1,131,"AB-GP",120,0.015555642137155,0.121375452273335,15,270
1,132,"AB-GP",120,0.015555642137155,0.140714674421801,25,370
1,133,"AB-GP",120,0.03111128427431,0.112312834358704,12,240
1,134,"AB-GP",120,0.03111128427431,0.0976438039687445,25,370
1,135,"AB-GP",120,0.03111128427431,0.057930235141024,18,300
1,136,"AB-GP",120,0.015555642137155,0.0953699931265553,12,240
1,137,"AB-GP",120,0.03111128427431,0.0600246120352876,11,230
1,138,"AB-GP",120,0.015555642137155,0.149534568237076,25,370
1,139,"AB-GP",120,0.015555642137155,0.116921466852118,16,280
1,140,"AB-GP",120,0.015555642137155,0.128982276480096,19,310
1,141,"AB-GP",120,0.03111128427431,0.065684486082759,12,240
1,142,"AB-GP",120,0.03111128427431,0.0728684937345553,12,240
1,143,"AB-GP",120,0.015555642137155,0.126702360738074,12,240
1,144,"AB-GP",120,0.03111128427431,0.0971608182352328,18,300
1,145,"AB-GP",120,0.03111128427431,0.0680467936045944,14,260
1,146,"AB-GP",120,0.015555642137155,0.193236877311856,14,260
1,147,"AB-GP",120,0.015555642137155,0.127391065983453,14,260
1,148,"AB-GP",120,0.03111128427431,0.0558223848417105,12,240
1,149,"AB-GP",120,0.015555642137155,0.118675614973146,15,270
1,150,"AB-GP",120,0.03111128427431,0.0708859624657726,11,230
1,151,"AB-GP",120,0.015555642137155,0.166598105487732,16,280
1,152,"AB-GP",120,0.015555642137155,0.112395607595377,17,290
1,153,"AB-GP",120,0.03111128427431,0.125053859659601,21,330
1,154,"AB-GP",120,0.03111128427431,0.149672180426306,25,370
1,155,"AB-GP",120,0.154984485744392,0.184354592840804,20,320
1,156,"AB-GP",120,0.03111128427431,0.0867738846076402,25,370
1,157,"AB-GP",120,0.03111128427431,0.07811003301689,25,370
1,158,"AB-GP",120,0.03111128427431,0.0902859994064223,13,250
1,159,"AB-GP",120,0.03111128427431,0.0779655397730543,14,260
1,160,"AB-GP",120,0.03111128427431,0.076140486309035,25,370
1,161,"AB-GP",120,0,0.108531770465683,18,300
1,162,"AB-GP",120,0.03111128427431,0.124063696109669,19,310
1,163,"AB-GP",120,0.015555642137155,0.114101844470669,15,270
1,164,"AB-GP",120,0.03111128427431,0.0847301552612203,21,330
1,165,"AB-GP",120,0.015555642137155,0.104120315358554,12,240
1,166,"AB-GP",120,0.03111128427431,0.0764763117922422,15,270
1,167,"AB-GP",120,0.03111128427431,0.0723060962307491,11,230
1,168,"AB-GP",120,0.03111128427431,0.146898217950147,19,310
1,169,"AB-GP",120,0.03111128427431,0.0703671173081532,15,270
1,170,"AB-GP",120,0.015555642137155,0.120690274317259,15,270
1,171,"AB-GP",120,0.03111128427431,0.130723276283012,15,270
1,172,"AB-GP",120,0.03111128427431,0.135661178255896,25,370
1,173,"AB-GP",120,0.03111128427431,0.0692724686896086,18,300
1,174,"AB-GP",120,0.015555642137155,0.134869475153691,15,270
1,175,"AB-GP",120,0.03111128427431,0.143610529670744,25,370
1,176,"AB-GP",120,0.03111128427431,0.0872225802205303,25,370
1,177,"AB-GP",120,0.154984485744392,0.179957567198047,25,370
1,178,"AB-GP",120,0.015555642137155,0.109097221363045,15,270
1,179,"AB-GP",120,0.154984485744392,0.170019498319282,12,240
1,180,"AB-GP",120,0.03111128427431,0.105339050192598,18,300
1,181,"AB-GP",120,0.015555642137155,0.100080975910348,17,290
1,182,"AB-GP",120,0.03111128427431,0.103295484298125,20,320
1,183,"AB-GP",120,0.03111128427431,0.0903585809134787,11,230
1,184,"AB-GP",120,0.03111128427431,0.207981972882874,16,280
1,185,"AB-GP",120,0.015555642137155,0.0903522819711301,12,240
1,186,"AB-GP",120,0.015555642137155,0.123251843896786,18,300
1,187,"AB-GP",120,0,0.150294915740162,17,290
1,188,"AB-GP",120,0.03111128427431,0.0607227811784889,19,310
1,189,"AB-GP",120,0.154984485744392,0.224086853296915,25,370
1,190,"AB-GP",120,0.03111128427431,0.0625819731335672,15,270
1,191,"AB-GP",120,0,0.11792074846611,19,310
1,192,"AB-GP",120,0.03111128427431,0.0586185144708927,17,290
1,193,"AB-GP",120,0.03111128427431,0.115129865542696,14,260
1,194,"AB-GP",120,0.03111128427431,0.0604105571166394,12,240
1,195,"AB-GP",120,0.03111128427431,0.085398739339321,17,290
1,196,"AB-GP",120,0.015555642137155,0.099173510746607,14,260
1,197,"AB-GP",120,0.154984485744392,0.168889330286144,25,370
1,198,"AB-GP",120,0.03111128427431,0.0808177193869724,19,310
1,199,"AB-GP",120,0.03111128427431,0.121603449819263,13,250
1,200,"AB-GP",120,0.03111128427431,0.124565356199716,25,370
1,201,"AB-GP",120,0.03111128427431,0.0614254890927445,15,270
1,202,"AB-GP",120,0.03111128427431,0.133685828162616,17,290
1,203,"AB-GP",120,0.015555642137155,0.0935769274369896,15,270
1,204,"AB-GP",120,0.03111128427431,0.126507058140529,19,310
1,205,"AB-GP",120,0.015555642137155,0.124441997787184,14,260
1,206,"AB-GP",120,0.03111128427431,0.17779478219401,25,370
1,207,"AB-GP",120,0.03111128427431,0.157723366064681,18,300
1,208,"AB-GP",120,0,0.144369486216153,16,280
1,209,"AB-GP",120,0.015555642137155,0.125981294114767,17,290
1,210,"AB-GP",120,0.154984485744392,0.185090281890871,20,320
1,211,"AB-GP",120,0.015555642137155,0.152820209102478,19,310
1,212,"AB-GP",120,0.03111128427431,0.0622852170553777,13,250
1,213,"AB-GP",120,0.015555642137155,0.105527812268795,21,330
1,214,"AB-GP",120,0.03111128427431,0.0700959915851089,13,250
1,215,"AB-GP",120,0.03111128427431,0.0862602319798,25,370
1,216,"AB-GP",120,0.03111128427431,0.0676715642437742,20,320
1,217,"AB-GP",120,0.03111128427431,0.126454407264488,25,370
1,218,"AB-GP",120,0.03111128427431,0.125221401970982,14,260
1,219,"AB-GP",120,0.03111128427431,0.134307405713072,14,260
1,220,"AB-GP",120,0.015555642137155,0.131602210581211,25,370
1,221,"AB-GP",120,0.015555642137155,0.110967634792171,13,250
1,222,"AB-GP",120,0.03111128427431,0.176279291999054,25,370
1,223,"AB-GP",120,0.170540127881547,0.0949192270877205,14,260
1,224,"AB-GP",120,0.03111128427431,0.0796398548425441,14,260
1,225,"AB-GP",120,0,0.160397138894815,15,270
1,226,"AB-GP",120,0.03111128427431,0.190974173723406,25,370
1,227,"AB-GP",120,0.03111128427431,0.0687979257909377,15,270
1,228,"AB-GP",120,0.03111128427431,0.0802134243106173,14,260
1,229,"AB-GP",120,0.03111128427431,0.0685634106578608,13,250
1,230,"AB-GP",120,0,0.126754971857527,18,300
1,231,"AB-GP",120,0,0.112087557918062,19,310
1,232,"AB-GP",120,0,0.133000620946477,25,370
1,233,"AB-GP",120,0.03111128427431,0.0943948500898519,25,370
1,234,"AB-GP",120,0.03111128427431,0.0979115662547246,21,330
1,235,"AB-GP",120,0.154984485744392,0.118676652753155,20,320
1,236,"AB-GP",120,0.015555642137155,0.115369876022394,13,250
1,237,"AB-GP",120,0.015555642137155,0.121923039275008,25,370
1,238,"AB-GP",120,0.015555642137155,0.0962869386927248,11,230
1,239,"AB-GP",120,0,0.150980287911586,18,300
1,240,"AB-GP",120,0.015555642137155,0.11249439503203,14,260
1,241,"AB-GP",120,0.03111128427431,0.0596414769385667,13,250
1,242,"AB-GP",120,0.015555642137155,0.179628930058447,16,280
1,243,"AB-GP",120,0.03111128427431,0.0634553465653055,12,240
1,244,"AB-GP",120,0.03111128427431,0.0673255164065408,17,290
1,245,"AB-GP",120,0.03111128427431,0.118126907505569,11,230
1,246,"AB-GP",120,0.162330933824191,0.17428799868979,25,370
1,247,"AB-GP",120,0.03111128427431,0.13983658386209,17,290
1,248,"AB-GP",120,0.154984485744392,0.172666191598962,19,310
1,249,"AB-GP",120,0.03111128427431,0.0970834813802961,14,260
1,250,"AB-GP",120,0.015555642137155,0.0989026999941904,12,240
1,251,"AB-GP",120,0.015555642137155,0.110105905374238,11,230
1,252,"AB-GP",120,0.03111128427431,0.0865117101348853,25,370
1,253,"AB-GP",120,0.03111128427431,0.0607548015674394,18,300
1,254,"AB-GP",120,0.03111128427431,0.0869911942157536,16,280
1,255,"AB-GP",120,0.015555642137155,0.133351476300679,19,310
1,256,"AB-GP",120,0.03111128427431,0.11768384557514,25,370
1,257,"AB-GP",120,0.015555642137155,0.133291981369794,13,250
1,258,"AB-GP",120,0.03111128427431,0.0864540850471653,25,370
1,259,"AB-GP",120,0.03111128427431,0.071956581022421,19,310
1,260,"AB-GP",120,0.015555642137155,0.0865124624408475,16,280
1,261,"AB-GP",120,0.03111128427431,0.0733424498104432,17,290
1,262,"AB-GP",120,0.03111128427431,0.107377706092845,14,260
1,263,"AB-GP",120,0.03111128427431,0.123115058149967,15,270
1,264,"AB-GP",120,0.015555642137155,0.10482138589607,16,280
1,265,"AB-GP",120,0,0.142690679025657,21,330
1,266,"AB-GP",120,0.03111128427431,0.13924353608553,16,280
1,267,"AB-GP",120,0.03111128427431,0.0812764013996209,14,260
1,268,"AB-GP",120,0.015555642137155,0.119229459486879,17,290
1,269,"AB-GP",120,0.015555642137155,0.0860361886251358,17,290
1,270,"AB-GP",120,0.015555642137155,0.14217773351983,16,280
1,271,"AB-GP",120,0.015555642137155,0.0950464444264488,14,260
1,272,"AB-GP",120,0.015555642137155,0.226915622314538,19,310
1,273,"AB-GP",120,0,0.141446563276076,25,370
1,274,"AB-GP",120,0.03111128427431,0.0697487904619104,17,290
1,275,"AB-GP",120,0.015555642137155,0.097350654463837,16,280
1,276,"AB-GP",120,0.154984485744392,0.199426105214526,18,300
1,277,"AB-GP",120,0.154984485744392,0.174015590876016,25,370
1,278,"AB-GP",120,0.015555642137155,0.106555788128804,14,260
1,279,"AB-GP",120,0.015555642137155,0.119977931946819,12,240
1,280,"AB-GP",120,0.03111128427431,0.0588869341177001,18,300
1,281,"AB-GP",120,0.03111128427431,0.0820845406095667,15,270
1,282,"AB-GP",120,0.03111128427431,0.126533255083763,16,280
1,283,"AB-GP",120,0.03111128427431,0.106451824720415,19,310
1,284,"AB-GP",120,0.015555642137155,0.211687550046935,21,330
1,285,"AB-GP",120,0.03111128427431,0.0640126940712754,13,250
1,286,"AB-GP",120,0.015555642137155,0.110964495957023,19,310
1,287,"AB-GP",120,0.03111128427431,0.0894049995947658,18,300
1,288,"AB-GP",120,0.03111128427431,0.100419562864355,14,260
1,289,"AB-GP",120,0.015555642137155,0.117046635218348,20,320
1,290,"AB-GP",120,0.03111128427431,0.126470163536076,14,260
1,291,"AB-GP",120,0.015555642137155,0.0937276666413459,13,250
1,292,"AB-GP",120,0.03111128427431,0.0565300890821996,18,300
1,293,"AB-GP",120,0.154984485744392,0.179696889159817,25,370
1,294,"AB-GP",120,0.170540127881547,0.117403288346738,22,340
1,295,"AB-GP",120,0,0.245439704182478,13,250
1,296,"AB-GP",120,0.03111128427431,0.0872225024933634,14,260
1,297,"AB-GP",120,0.03111128427431,0.0869103516690567,14,260
1,298,"AB-GP",120,0.03111128427431,0.0972931783591697,15,270
1,299,"AB-GP",120,0.146775291687036,0.22254807701362,15,270
1,300,"AB-GP",120,0.015555642137155,0.221038346044172,17,290
1,301,"AB-GP",120,0.03111128427431,0.137678697041246,13,250
1,302,"AB-GP",120,0.03111128427431,0.078124508212411,25,370
1,303,"AB-GP",120,0.015555642137155,0.118490082594818,19,310
1,304,"AB-GP",120,0.03111128427431,0.100394703401765,15,270
1,305,"AB-GP",120,0.03111128427431,0.0749912504033186,12,240
1,306,"AB-GP",120,0.154984485744392,0.169979588774741,13,250
1,307,"AB-GP",120,0.03111128427431,0.0694963201168215,12,240
1,308,"AB-GP",120,0.03111128427431,0.0613878351727489,18,300
1,309,"AB-GP",120,0,0.211323588324945,19,310
1,310,"AB-GP",120,0.03111128427431,0.0669550270592578,17,290
1,311,"AB-GP",120,0.03111128427431,0.0711598459180676,14,260
1,312,"AB-GP",120,0,0.139616489017685,20,320
1,313,"AB-GP",120,0.03111128427431,0.10527612383635,21,330
1,314,"AB-GP",120,0.293550583374071,0.203862532176017,16,280
1,315,"AB-GP",120,0.03111128427431,0.0646860856989357,13,250
1,316,"AB-GP",120,0.03111128427431,0.062421935261292,19,310
1,317,"AB-GP",120,0.015555642137155,0.118146298324199,25,370
1,318,"AB-GP",120,0.03111128427431,0.10837251312525,25,370
1,319,"AB-GP",120,0.015555642137155,0.219029367949482,25,370
1,320,"AB-GP",120,0.03111128427431,0.0664966089989678,15,270
1,321,"AB-GP",120,0.03111128427431,0.169757628430562,25,370
1,322,"AB-GP",120,0.015555642137155,0.157480686965614,15,270
1,323,"AB-GP",120,0.015555642137155,0.126868316223743,14,260
1,324,"AB-GP",120,0.154984485744392,0.171190754252971,16,280
1,325,"AB-GP",120,0,0.220314359194633,21,330
1,326,"AB-GP",120,0.015555642137155,0.105320575478756,17,290
1,327,"AB-GP",120,0.03111128427431,0.0632105620668297,25,370
1,328,"AB-GP",120,0.03111128427431,0.0624066668433828,23,350
1,329,"AB-GP",120,0.154984485744392,0.148295511160866,17,290
1,330,"AB-GP",120,0.03111128427431,0.116197063821878,17,290
1,331,"AB-GP",120,0.03111128427431,0.113012507351788,13,250
1,332,"AB-GP",120,0.03111128427431,0.118499789035481,20,320
1,333,"AB-GP",120,0.03111128427431,0.111435037323047,13,250
1,334,"AB-GP",120,0.03111128427431,0.0598968871646842,14,260
1,335,"AB-GP",120,0.03111128427431,0.058341401179312,12,240
1,336,"AB-GP",120,0.015555642137155,0.0955222838637612,15,270
1,337,"AB-GP",120,0.03111128427431,0.0856324383301331,15,270
1,338,"AB-GP",120,0.03111128427431,0.102456333153175,19,310
1,339,"AB-GP",120,0.154984485744392,0.170604613139872,14,260
1,340,"AB-GP",120,0.015555642137155,0.107132750956606,14,260
1,341,"AB-GP",120,0.015555642137155,0.149752411862493,18,300
1,342,"AB-GP",120,0.03111128427431,0.156372961828559,25,370
1,343,"AB-GP",120,0.03111128427431,0.150789454898171,19,310
1,344,"AB-GP",120,0.154984485744392,0.198526668624486,25,370
1,345,"AB-GP",120,0.015555642137155,0.0998773609901598,16,280
1,346,"AB-GP",120,0.03111128427431,0.0647409573628762,20,320
1,347,"AB-GP",120,0.03111128427431,0.114973361830372,14,260
1,348,"AB-GP",120,0.03111128427431,0.068205380232438,25,370
1,349,"AB-GP",120,0.015555642137155,0.144392113675003,19,310
1,350,"AB-GP",120,0.03111128427431,0.0648356038839232,16,280
1,351,"AB-GP",120,0,0.092006856769826,13,250
1,352,"AB-GP",120,0.154984485744392,0.178743209727206,25,370
1,353,"AB-GP",120,0.154984485744392,0.203460564847551,25,370
1,354,"AB-GP",120,0,0.206868828979326,20,320
1,355,"AB-GP",120,0.03111128427431,0.102356238532942,25,370
1,356,"AB-GP",120,0.015555642137155,0.121137489466003,17,290
1,357,"AB-GP",120,0.03111128427431,0.103947241329212,25,370
1,358,"AB-GP",120,0,0.110978423886413,25,370
1,359,"AB-GP",120,0.03111128427431,0.140942894560013,22,340
1,360,"AB-GP",120,0.03111128427431,0.0655909811955236,25,370
1,361,"AB-GP",120,0.03111128427431,0.11109323097483,25,370
1,362,"AB-GP",120,0.03111128427431,0.0673699480109062,14,260
1,363,"AB-GP",120,0.03111128427431,0.0540274655116326,17,290
1,364,"AB-GP",120,0.03111128427431,0.131643923760261,17,290
1,365,"AB-GP",120,0.03111128427431,0.0869075999598197,25,370
1,366,"AB-GP",120,0.154984485744392,0.174513638791397,18,300
1,367,"AB-GP",120,0.03111128427431,0.109740107447405,25,370
1,368,"AB-GP",120,0.03111128427431,0.109011391148149,13,250
1,369,"AB-GP",120,0.03111128427431,0.090940154161896,17,290
1,370,"AB-GP",120,0.015555642137155,0.162318849697228,15,270
1,371,"AB-GP",120,0.03111128427431,0.106099284189613,25,370
1,372,"AB-GP",120,0.015555642137155,0.110228700993004,14,260
1,373,"AB-GP",120,0,0.164444084872096,20,320
1,374,"AB-GP",120,0.154984485744392,0.175170261181085,17,290
1,375,"AB-GP",120,0.154984485744392,0.227753375497541,13,250
1,376,"AB-GP",120,0.015555642137155,0.121859434377248,15,270
1,377,"AB-GP",120,0.03111128427431,0.107728851990255,25,370
1,378,"AB-GP",120,0.170540127881547,0.154193899360309,12,240
1,379,"AB-GP",120,0.03111128427431,0.106173808959103,16,280
1,380,"AB-GP",120,0.03111128427431,0.0773022757234105,25,370
1,381,"AB-GP",120,0.015555642137155,0.0890673413735341,20,320
1,382,"AB-GP",120,0.03111128427431,0.104445290707053,17,290
1,383,"AB-GP",120,0.293550583374071,0.0794054368544741,25,370
1,384,"AB-GP",120,0.015555642137155,0.128288041599209,21,330
1,385,"AB-GP",120,0.03111128427431,0.155506427679535,25,370
1,386,"AB-GP",120,0.015555642137155,0.100413569710496,22,340
1,387,"AB-GP",120,0.03111128427431,0.0776187104266435,18,300
1,388,"AB-GP",120,0.03111128427431,0.0727908186432075,20,320
1,389,"AB-GP",120,0.03111128427431,0.0732154841816016,18,300
1,390,"AB-GP",120,0.154984485744392,0.228696529459414,19,310
1,391,"AB-GP",120,0.03111128427431,0.0739169008007199,18,300
1,392,"AB-GP",120,0,0.132567642937059,25,370
1,393,"AB-GP",120,0.03111128427431,0.106761900035396,25,370
1,394,"AB-GP",120,0.03111128427431,0.066113619442869,15,270
1,395,"AB-GP",120,0.015555642137155,0.193186632467915,19,310
1,396,"AB-GP",120,0.03111128427431,0.0747646298131367,12,240
1,397,"AB-GP",120,0.015555642137155,0.113446535667626,13,250
1,398,"AB-GP",120,0.03111128427431,0.0798966877719141,15,270
1,399,"AB-GP",120,0.015555642137155,0.0985988842726263,16,280
1,400,"AB-GP",120,0.03111128427431,0.0698305580043488,25,370
1,401,"AB-GP",120,0.015555642137155,0.139883041347252,12,240
1,402,"AB-GP",120,0.015555642137155,0.130793057482994,17,290
1,403,"AB-GP",120,0.03111128427431,0.0764146274596663,17,290
1,404,"AB-GP",120,0.03111128427431,0.125157225837113,16,280
1,405,"AB-GP",120,0,0.127192387795032,14,260
1,406,"AB-GP",120,0.03111128427431,0.0992780022881834,14,260
1,407,"AB-GP",120,0.03111128427431,0.126321217146348,25,370
1,408,"AB-GP",120,0.154984485744392,0.178157765911026,20,320
1,409,"AB-GP",120,0.03111128427431,0.0590026640991359,25,370
1,410,"AB-GP",120,0.03111128427431,0.104692314106554,13,250
1,411,"AB-GP",120,0.03111128427431,0.0640974180989577,18,300
1,412,"AB-GP",120,0.154984485744392,0.188344327947677,25,370
1,413,"AB-GP",120,0.03111128427431,0.0581371350185748,12,240
1,414,"AB-GP",120,0.154984485744392,0.178650198058359,25,370
1,415,"AB-GP",120,0.015555642137155,0.123689202464627,14,260
1,416,"AB-GP",120,0.03111128427431,0.0962823906071641,13,250
1,417,"AB-GP",120,0.03111128427431,0.0972237534358855,19,310
1,418,"AB-GP",120,0.015555642137155,0.0889476684873927,16,280
1,419,"AB-GP",120,0.154984485744392,0.101763316748952,21,330
1,420,"AB-GP",120,0.03111128427431,0.105687286613618,25,370
1,421,"AB-GP",120,0.154984485744392,0.170286147397291,15,270
1,422,"AB-GP",120,0,0.0985708392719554,15,270
1,423,"AB-GP",120,0.03111128427431,0.0678591570518448,25,370
1,424,"AB-GP",120,0.03111128427431,0.172045845698081,13,250
